DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 00:00:00,1.008,1.0073,1.0073,1.0077
2000.01.03 00:15:00,1.0087,1.0076,1.0078,1.0086
2000.01.03 00:30:00,1.0089,1.0079,1.0087,1.0079
2000.01.03 00:45:00,1.0132,1.0078,1.0078,1.0128
2000.01.03 01:00:00,1.0133,1.012,1.0129,1.0122
2000.01.03 01:15:00,1.0125,1.012,1.0123,1.0124
2000.01.03 01:30:00,1.0137,1.0129,1.0132,1.0133
2000.01.03 01:45:00,1.0141,1.0133,1.0135,1.0137
2000.01.03 02:00:00,1.0145,1.0134,1.014,1.0138
2000.01.03 02:15:00,1.0142,1.0135,1.0135,1.0141
2000.01.03 02:30:00,1.0147,1.0137,1.0142,1.0145
2000.01.03 02:45:00,1.0173,1.0142,1.0142,1.0171
2000.01.03 03:00:00,1.0190000000000001,1.0170000000000001,1.0170000000000001,1.0185
2000.01.03 03:15:00,1.0189,1.0176,1.0188,1.018
2000.01.03 03:30:00,1.0183,1.0173,1.018,1.018
2000.01.03 03:45:00,1.018,1.0173,1.0179,1.0175
2000.01.03 04:00:00,1.0177,1.0164,1.0173,1.0171
2000.01.03 04:15:00,1.0171,1.0165,1.0167,1.0170000000000001
2000.01.03 04:30:00,1.0171,1.0166,1.0166,1.0168
2000.01.03 04:45:00,1.0171,1.0166,1.0167,1.0167
2000.01.03 05:00:00,1.0171,1.0165,1.0171,1.0165
2000.01.03 05:15:00,1.0171,1.0164,1.0171,1.0167
2000.01.03 05:30:00,1.0168,1.0165,1.0168,1.0167
2000.01.03 05:45:00,1.0172,1.0166,1.0166,1.0169
2000.01.03 06:00:00,1.018,1.0167,1.0171,1.0178
2000.01.03 06:15:00,1.0181,1.0175,1.0181,1.0175
2000.01.03 06:30:00,1.0179,1.0172,1.0177,1.0172
2000.01.03 06:45:00,1.0177,1.0170000000000001,1.0173,1.0170000000000001
2000.01.03 07:00:00,1.0174,1.0158,1.0174,1.0163
2000.01.03 07:15:00,1.0167,1.016,1.0163,1.0165
2000.01.03 07:30:00,1.0170000000000001,1.016,1.0166,1.0168
2000.01.03 07:45:00,1.0167,1.0154,1.0167,1.0157
2000.01.03 08:00:00,1.0167,1.0151,1.0154,1.016
2000.01.03 08:15:00,1.0161,1.0138,1.0161,1.0142
2000.01.03 08:30:00,1.0152,1.0139,1.0141,1.0152
2000.01.03 08:45:00,1.0152,1.0134,1.015,1.0141
2000.01.03 09:00:00,1.0142,1.0117,1.0142,1.0119
2000.01.03 09:15:00,1.0128,1.0093,1.012,1.0109
2000.01.03 09:30:00,1.0125,1.0105,1.0105,1.0122
2000.01.03 09:45:00,1.0128,1.0111,1.0123,1.0115
2000.01.03 10:00:00,1.0129,1.0112,1.0116,1.0115
2000.01.03 10:15:00,1.0121,1.0106,1.0117,1.012
2000.01.03 10:30:00,1.0122,1.0109,1.0122,1.0113
2000.01.03 10:45:00,1.0121,1.011,1.0114,1.0116
2000.01.03 11:00:00,1.0126,1.0112,1.0116,1.0123
2000.01.03 11:15:00,1.0123,1.0109,1.0123,1.0116
2000.01.03 11:30:00,1.0124,1.0114,1.0119,1.012
2000.01.03 11:45:00,1.0122,1.0113,1.0119,1.0115
2000.01.03 12:00:00,1.0118,1.0106,1.0118,1.0109
2000.01.03 12:15:00,1.0114,1.0104,1.0109,1.0108
2000.01.03 12:30:00,1.0109,1.0092,1.0107,1.0095
2000.01.03 12:45:00,1.01,1.0079,1.0096,1.0085
2000.01.03 13:00:00,1.0089,1.0082,1.0084,1.0088
2000.01.03 13:15:00,1.0090000000000001,1.0083,1.0087,1.0089
2000.01.03 13:30:00,1.0091,1.008,1.0088,1.0087
2000.01.03 13:45:00,1.0093,1.0082,1.0086,1.0086
2000.01.03 14:00:00,1.0095,1.0083,1.0087,1.0090000000000001
2000.01.03 14:15:00,1.0096,1.0087,1.0090000000000001,1.0095
2000.01.03 14:30:00,1.0103,1.0089,1.0093,1.0092
2000.01.03 14:45:00,1.0094,1.0081,1.0091,1.0089
2000.01.03 15:00:00,1.0093,1.0069,1.0086,1.0072
2000.01.03 15:15:00,1.0079,1.006,1.0073,1.0065
2000.01.03 15:30:00,1.0071,1.0054,1.0066,1.0067
2000.01.03 15:45:00,1.0075,1.0064,1.0067,1.0073
2000.01.03 16:00:00,1.0085,1.0070000000000001,1.0077,1.0078
2000.01.03 16:15:00,1.0085,1.0073,1.0081,1.0075
2000.01.03 16:30:00,1.0098,1.0072,1.0074,1.0094
2000.01.03 16:45:00,1.0162,1.0095,1.0095,1.0153
2000.01.03 17:00:00,1.0167,1.0147,1.0154,1.0164
2000.01.03 17:15:00,1.0176,1.0147,1.0163,1.0147
2000.01.03 17:30:00,1.0162,1.0147,1.0147,1.0151
2000.01.03 17:45:00,1.0156,1.0146,1.0149,1.0156
2000.01.03 18:00:00,1.0163,1.015,1.0155,1.0159
2000.01.03 18:15:00,1.0206,1.0157,1.0161,1.0199
2000.01.03 18:30:00,1.0204,1.0195,1.0199,1.0201
2000.01.03 18:45:00,1.024,1.0199,1.0201,1.0205
2000.01.03 19:00:00,1.0212,1.0193,1.0207,1.0201
2000.01.03 19:15:00,1.0204,1.0191,1.02,1.02
2000.01.03 19:30:00,1.0205,1.0191,1.0199,1.0191
2000.01.03 19:45:00,1.0218,1.0189,1.0190000000000001,1.0218
2000.01.03 20:00:00,1.0224,1.0213,1.0218,1.0224
2000.01.03 20:15:00,1.0236,1.0218,1.0224,1.0234
2000.01.03 20:30:00,1.0273,1.0237,1.0237,1.0269
2000.01.03 20:45:00,1.0278,1.0265,1.0272,1.0275
2000.01.03 21:00:00,1.0276,1.0261,1.0273,1.0262
2000.01.03 21:15:00,1.0264,1.0256,1.0261,1.0259
2000.01.03 21:30:00,1.0271,1.0256,1.0256,1.0258
2000.01.03 21:45:00,1.026,1.0251,1.026,1.0256
2000.01.03 22:00:00,1.0267,1.0256,1.0257,1.0264
2000.01.03 22:15:00,1.0268,1.0256,1.0261,1.0256
