DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 00:00:00,1.5934,1.5921,1.5934,1.5922
2000.01.03 00:15:00,1.5928,1.5922,1.5923,1.5928
2000.01.03 00:30:00,1.5937,1.5929,1.5929,1.5937
2000.01.03 00:45:00,1.5943,1.5847,1.594,1.5857
2000.01.03 01:00:00,1.59,1.5855,1.5856,1.5859999999999999
2000.01.03 01:15:00,1.5882,1.5865,1.5875,1.588
2000.01.03 01:30:00,1.5875,1.5861,1.5875,1.5861
2000.01.03 01:45:00,1.5865,1.5855,1.5865,1.5858
2000.01.03 02:00:00,1.5859999999999999,1.5844,1.5859999999999999,1.5845
2000.01.03 02:15:00,1.585,1.5835,1.585,1.5835
2000.01.03 02:30:00,1.5841,1.5830000000000002,1.5841,1.5838
2000.01.03 02:45:00,1.5837,1.5797,1.5828,1.5797
2000.01.03 03:00:00,1.5815,1.5768,1.5792,1.579
2000.01.03 03:15:00,1.5785,1.5757,1.5785,1.5775
2000.01.03 03:30:00,1.5779,1.5756,1.5774,1.5779
2000.01.03 03:45:00,1.5781,1.5755,1.5776,1.578
2000.01.03 04:00:00,1.579,1.5763,1.5775,1.5787
2000.01.03 04:15:00,1.5794,1.5756,1.5788,1.5768
2000.01.03 04:30:00,1.5785,1.5764,1.5767,1.5769
2000.01.03 04:45:00,1.5797,1.5791,1.5791,1.5797
2000.01.03 05:00:00,1.5796,1.5791,1.5796,1.5791
2000.01.03 05:15:00,1.5793,1.5789,1.579,1.5793
2000.01.03 05:30:00,1.5798,1.5787,1.5787,1.5792
2000.01.03 05:45:00,1.5794,1.5793,1.5793,1.5793
2000.01.03 06:00:00,1.5791,1.5775,1.5791,1.5775
2000.01.03 06:15:00,1.5784,1.5771,1.5776,1.5781
2000.01.03 06:30:00,1.5786,1.5777,1.5782,1.5786
2000.01.03 06:45:00,1.5788,1.5781,1.5787,1.5788
2000.01.03 07:00:00,1.5797,1.5774,1.5787,1.5797
2000.01.03 07:15:00,1.5824,1.5781,1.5795,1.5781
2000.01.03 07:30:00,1.5801,1.5777,1.5777,1.5798
2000.01.03 07:45:00,1.5813,1.5792,1.5797,1.5811
2000.01.03 08:00:00,1.5823,1.5804,1.5812,1.5815
2000.01.03 08:15:00,1.5843,1.581,1.5817,1.5835
2000.01.03 08:30:00,1.5843,1.5824,1.5839,1.5824
2000.01.03 08:45:00,1.5837,1.5815,1.5830000000000002,1.5828
2000.01.03 09:00:00,1.5854,1.5815,1.5815,1.5847
2000.01.03 09:15:00,1.5882,1.5845,1.5849,1.5874
2000.01.03 09:30:00,1.5877,1.585,1.5877,1.5853
2000.01.03 09:45:00,1.5873,1.5842,1.585,1.5864
2000.01.03 10:00:00,1.5871,1.5846,1.5865,1.5863
2000.01.03 10:15:00,1.5877,1.5857,1.5861,1.5865
2000.01.03 10:30:00,1.5867,1.585,1.5859,1.5851
2000.01.03 10:45:00,1.5867,1.5842,1.5858,1.585
2000.01.03 11:00:00,1.5862,1.5843,1.5858,1.585
2000.01.03 11:15:00,1.5868,1.5846,1.5849,1.5859999999999999
2000.01.03 11:30:00,1.5861,1.5844,1.5857,1.5861
