DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 00:00:00,1.6071,1.6044,1.6044,1.6048
2000.01.03 00:15:00,1.6065,1.6037,1.6049,1.6065
2000.01.03 00:30:00,1.6075,1.6043,1.6044,1.6063
2000.01.03 00:45:00,1.6082,1.6043,1.6076,1.606
2000.01.03 01:00:00,1.61,1.6052,1.6064,1.6054
2000.01.03 01:15:00,1.6079,1.6044,1.6044,1.6065
2000.01.03 01:30:00,1.6092,1.6071,1.6071,1.6073
2000.01.03 01:45:00,1.6089,1.6072,1.6083,1.6081
2000.01.03 02:00:00,1.608,1.607,1.6078,1.607
2000.01.03 02:15:00,1.6074,1.6059,1.6062,1.6065
2000.01.03 02:30:00,1.6073,1.6055,1.6058,1.6064
2000.01.03 02:45:00,1.6072,1.606,1.6065,1.6072
2000.01.03 03:00:00,1.6069,1.6059,1.6062,1.6065
2000.01.03 03:15:00,1.6067,1.6053,1.6056,1.6054
2000.01.03 03:30:00,1.6063,1.605,1.605,1.6063
2000.01.03 03:45:00,1.6064,1.6054,1.606,1.6064
2000.01.03 04:00:00,1.6057,1.6043,1.6055,1.6057
2000.01.03 04:15:00,1.6065,1.604,1.6057,1.604
2000.01.03 04:30:00,1.6054,1.6032,1.6038,1.6034
2000.01.03 04:45:00,1.607,1.6031,1.6031,1.607
2000.01.03 05:00:00,1.607,1.6052,1.6066,1.6052
2000.01.03 05:15:00,1.6063,1.6051,1.6062,1.6055
2000.01.03 05:30:00,1.6063,1.605,1.6059,1.6057
2000.01.03 05:45:00,1.6064,1.6056,1.6056,1.6064
2000.01.03 06:00:00,1.6059,1.6055,1.6056,1.6056
2000.01.03 06:15:00,1.6061,1.6057,1.6057,1.606
2000.01.03 06:30:00,1.6062,1.6055,1.6062,1.6058
2000.01.03 06:45:00,1.6059,1.6054,1.6059,1.6055
2000.01.03 07:00:00,1.6065,1.604,1.6062,1.6056
2000.01.03 07:15:00,1.6066,1.6045,1.6046,1.6063
2000.01.03 07:30:00,1.6064,1.605,1.6056,1.6062
2000.01.03 07:45:00,1.6073,1.6048,1.606,1.6061
2000.01.03 08:00:00,1.6078,1.605,1.6054,1.607
2000.01.03 08:15:00,1.6072,1.6037,1.607,1.6059
2000.01.03 08:30:00,1.6072,1.6037,1.6042,1.6061
2000.01.03 08:45:00,1.6067,1.6032,1.6066,1.6057
2000.01.03 09:00:00,1.6055,1.6024,1.6036,1.6045
2000.01.03 09:15:00,1.6054,1.601,1.6041,1.6045
2000.01.03 09:30:00,1.606,1.604,1.6046,1.6051
2000.01.03 09:45:00,1.606,1.6026,1.605,1.6046
2000.01.03 10:00:00,1.6062,1.6032,1.6034,1.6045
2000.01.03 10:15:00,1.6056,1.6029,1.6046,1.6047
2000.01.03 10:30:00,1.6054,1.6028,1.6051,1.604
2000.01.03 10:45:00,1.6064,1.603,1.6041,1.6043
2000.01.03 11:00:00,1.6048,1.6031,1.6042,1.6042
2000.01.03 11:15:00,1.6054,1.6033,1.604,1.6045
2000.01.03 11:30:00,1.6062,1.6041,1.6049,1.6056
2000.01.03 11:45:00,1.6059,1.604,1.6054,1.6045
2000.01.03 12:00:00,1.6051,1.6029,1.6046,1.6043
2000.01.03 12:15:00,1.6049,1.6033,1.6038,1.6044
2000.01.03 12:30:00,1.6052,1.6025,1.6044,1.6041
2000.01.03 12:45:00,1.6051,1.6031,1.6044,1.605
2000.01.03 13:00:00,1.6053,1.6033,1.6049,1.6053
2000.01.03 13:15:00,1.6053,1.6036,1.6039,1.6044
2000.01.03 13:30:00,1.6052,1.6022,1.6047,1.604
2000.01.03 13:45:00,1.6049,1.6031,1.6037,1.6037
2000.01.03 14:00:00,1.605,1.6032,1.604,1.604
2000.01.03 14:15:00,1.6053,1.6035,1.6043,1.6049
2000.01.03 14:30:00,1.6057,1.6033,1.6048,1.6044
2000.01.03 14:45:00,1.6053,1.6019,1.6032,1.6047
2000.01.03 15:00:00,1.6057,1.603,1.6044,1.6051
2000.01.03 15:15:00,1.6061,1.6037,1.6052,1.6054
2000.01.03 15:30:00,1.6075,1.6046,1.6051,1.6071
2000.01.03 15:45:00,1.6078,1.6057,1.6068,1.6074
2000.01.03 16:00:00,1.6088,1.6067,1.6071,1.607
2000.01.03 16:15:00,1.6086,1.6057,1.607,1.6066
2000.01.03 16:30:00,1.6083,1.6056,1.6069,1.6067
2000.01.03 16:45:00,1.6095,1.6042,1.6066,1.6056
2000.01.03 17:00:00,1.6064,1.6052,1.6061,1.6062
2000.01.03 17:15:00,1.6059,1.6044,1.6054,1.605
2000.01.03 17:30:00,1.6062,1.605,1.6052,1.6054
2000.01.03 17:45:00,1.606,1.6045,1.6054,1.6058
2000.01.03 18:00:00,1.6054,1.6045,1.6051,1.6049
2000.01.03 18:15:00,1.6067,1.6035,1.6051,1.6046
2000.01.03 18:30:00,1.6074,1.603,1.6044,1.6048
2000.01.03 18:45:00,1.6076,1.6034,1.6045,1.6038
2000.01.03 19:00:00,1.6064,1.6032,1.6043,1.6039
2000.01.03 19:15:00,1.605,1.6034,1.605,1.6046
2000.01.03 19:30:00,1.6053,1.6038,1.6041,1.6046
2000.01.03 19:45:00,1.6086,1.6044,1.6045,1.6048
2000.01.03 20:00:00,1.6093,1.6034,1.6091,1.6035
2000.01.03 20:15:00,1.6059,1.6035,1.6046,1.6054
2000.01.03 20:30:00,1.6057,1.6045,1.6048,1.605
2000.01.03 20:45:00,1.6055,1.6042,1.6048,1.6048
2000.01.03 21:00:00,1.6058,1.6033,1.6046,1.6049
2000.01.03 21:15:00,1.6062,1.6025,1.6051,1.6054
2000.01.03 21:30:00,1.6068,1.6048,1.6061,1.6055
2000.01.03 21:45:00,1.607,1.6048,1.6055,1.605
2000.01.03 22:00:00,1.6065,1.6044,1.6046,1.6046
2000.01.03 22:15:00,1.6066,1.6045,1.6047,1.6063
2000.01.03 22:30:00,1.6049,1.6045,1.6045,1.6049
2000.01.03 22:45:00,1.6049,1.6042,1.6047,1.6047
2000.01.03 23:00:00,1.6053,1.6049,1.605,1.605
