DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 00:00:00,102.15,102.12,102.14,102.14
2000.01.03 00:15:00,102.26,102.13,102.15,102.26
2000.01.03 00:30:00,102.17,102.14,102.15,102.15
2000.01.03 00:45:00,102.2,102.12,102.16,102.2
2000.01.03 01:00:00,102.22,102.12,102.2,102.12
2000.01.03 01:15:00,102.17,102.1,102.13,102.15
2000.01.03 01:30:00,102.13,102.07,102.12,102.07
2000.01.03 01:45:00,102.1,102.03,102.08,102.05
2000.01.03 02:00:00,102.07,101.95,102.07,102.05
2000.01.03 02:15:00,102.05,101.9,102.02,101.95
2000.01.03 02:30:00,101.97,101.92,101.92,101.92
2000.01.03 02:45:00,102.0,101.93,101.95,101.99
2000.01.03 03:00:00,102.03,101.93,102.0,101.97
2000.01.03 03:15:00,101.97,101.93,101.95,101.97
2000.01.03 03:30:00,101.97,101.84,101.93,101.95
2000.01.03 03:45:00,101.96,101.9,101.94,101.92
2000.01.03 04:00:00,101.95,101.88,101.92,101.88
2000.01.03 04:15:00,101.98,101.9,101.91,101.98
2000.01.03 04:30:00,102.0,101.9,101.97,101.96
2000.01.03 04:45:00,102.0,101.93,101.95,101.93
2000.01.03 05:00:00,102.0,101.91,101.96,101.99
2000.01.03 05:15:00,102.0,101.9,102.0,101.92
2000.01.03 05:30:00,101.95,101.9,101.94,101.91
2000.01.03 05:45:00,101.97,101.91,101.94,101.93
2000.01.03 06:00:00,101.94,101.9,101.92,101.9
2000.01.03 06:15:00,101.94,101.86,101.93,101.9
2000.01.03 06:30:00,101.92,101.87,101.89,101.9
2000.01.03 06:45:00,101.91,101.85,101.89,101.87
2000.01.03 07:00:00,102.1,101.82,101.87,101.9
2000.01.03 07:15:00,101.9,101.77,101.87,101.87
2000.01.03 07:30:00,101.95,101.86,101.86,101.89
2000.01.03 07:45:00,101.91,101.84,101.88,101.85
2000.01.03 08:00:00,101.91,101.84,101.87,101.87
2000.01.03 08:15:00,101.9,101.77,101.88,101.78
2000.01.03 08:30:00,101.9,101.59,101.77,101.68
2000.01.03 08:45:00,101.7,101.6,101.69,101.67
2000.01.03 09:00:00,101.75,101.64,101.67,101.7
2000.01.03 09:15:00,101.75,101.63,101.68,101.71
2000.01.03 09:30:00,101.77,101.66,101.72,101.71
2000.01.03 09:45:00,101.76,101.66,101.73,101.75
2000.01.03 10:00:00,101.76,101.67,101.76,101.73
2000.01.03 10:15:00,101.78,101.7,101.7,101.7
2000.01.03 10:30:00,101.75,101.67,101.72,101.73
2000.01.03 10:45:00,101.87,101.71,101.71,101.82
2000.01.03 11:00:00,101.84,101.74,101.84,101.77
2000.01.03 11:15:00,101.85,101.73,101.81,101.85
2000.01.03 11:30:00,101.85,101.76,101.85,101.84
2000.01.03 11:45:00,101.85,101.76,101.79,101.83
2000.01.03 12:00:00,101.89,101.8,101.88,101.82
2000.01.03 12:15:00,101.89,101.8,101.84,101.87
2000.01.03 12:30:00,101.9,101.83,101.84,101.86
2000.01.03 12:45:00,101.89,101.81,101.88,101.86
2000.01.03 13:00:00,101.89,101.84,101.87,101.87
2000.01.03 13:15:00,101.89,101.75,101.87,101.79
2000.01.03 13:30:00,101.83,101.74,101.81,101.78
2000.01.03 13:45:00,101.85,101.71,101.78,101.81
2000.01.03 14:00:00,101.89,101.78,101.81,101.83
2000.01.03 14:15:00,101.88,101.62,101.87,101.62
2000.01.03 14:30:00,101.73,101.57,101.68,101.61
2000.01.03 14:45:00,101.68,101.48,101.62,101.55
2000.01.03 15:00:00,101.62,101.49,101.56,101.58
2000.01.03 15:15:00,101.65,101.51,101.59,101.59
2000.01.03 15:30:00,101.63,101.56,101.57,101.6
2000.01.03 15:45:00,101.68,101.55,101.55,101.66
2000.01.03 16:00:00,101.73,101.6,101.68,101.73
2000.01.03 16:15:00,101.81,101.58,101.74,101.59
2000.01.03 16:30:00,101.68,101.53,101.6,101.66
2000.01.03 16:45:00,101.67,101.39,101.64,101.41
2000.01.03 17:00:00,101.51,101.43,101.43,101.51
2000.01.03 17:15:00,101.63,101.48,101.48,101.61
2000.01.03 17:30:00,101.76,101.6,101.62,101.69
2000.01.03 17:45:00,101.69,101.61,101.67,101.67
2000.01.03 18:00:00,101.68,101.6,101.64,101.67
2000.01.03 18:15:00,101.73,101.66,101.66,101.7
2000.01.03 18:30:00,101.72,101.64,101.7,101.67
2000.01.03 18:45:00,101.72,101.45,101.66,101.63
2000.01.03 19:00:00,101.79,101.63,101.64,101.77
2000.01.03 19:15:00,101.89,101.78,101.8,101.85
2000.01.03 19:30:00,101.87,101.75,101.86,101.76
2000.01.03 19:45:00,101.79,101.54,101.75,101.55
2000.01.03 20:00:00,101.59,101.55,101.57,101.56
2000.01.03 20:15:00,101.59,101.51,101.56,101.54
2000.01.03 20:30:00,101.58,101.46,101.56,101.46
2000.01.03 20:45:00,101.54,101.48,101.48,101.5
2000.01.03 21:00:00,101.61,101.48,101.52,101.54
2000.01.03 21:15:00,101.6,101.51,101.56,101.51
2000.01.03 21:30:00,101.57,101.51,101.52,101.53
2000.01.03 21:45:00,101.59,101.54,101.54,101.56
2000.01.03 22:00:00,101.67,101.55,101.57,101.6
2000.01.03 22:15:00,101.64,101.49,101.63,101.53
2000.01.03 22:30:00,101.55,101.46,101.5,101.52
2000.01.03 22:45:00,101.49,101.43,101.47,101.48
2000.01.03 23:00:00,101.49,101.43,101.49,101.46
2000.01.03 23:15:00,101.57,101.45,101.48,101.5
2000.01.03 23:30:00,101.71,101.52,101.53,101.69
2000.01.03 23:45:00,101.77,101.55,101.74,101.68
2000.01.04 00:00:00,101.78,101.61,101.71,101.77
2000.01.04 00:15:00,101.82,101.72,101.72,101.74
2000.01.04 00:30:00,101.77,101.71,101.73,101.72
2000.01.04 00:45:00,101.77,101.65,101.72,101.71
2000.01.04 01:00:00,101.75,101.67,101.72,101.69
2000.01.04 01:15:00,101.98,101.67,101.68,101.67
2000.01.04 01:30:00,101.67,101.56,101.67,101.56
2000.01.04 01:45:00,101.61,101.52,101.57,101.53
2000.01.04 02:00:00,101.98,101.5,101.5,101.58
2000.01.04 02:15:00,101.63,101.54,101.6,101.55
2000.01.04 02:30:00,101.65,101.52,101.56,101.57
2000.01.04 02:45:00,101.67,101.6,101.62,101.65
2000.01.04 03:00:00,102.5,101.55,101.64,102.4
2000.01.04 03:15:00,102.3,102.3,102.3,102.3
2000.01.04 03:30:00,102.68,102.31,102.31,102.56
2000.01.04 03:45:00,102.73,102.32,102.56,102.71
2000.01.04 04:00:00,102.72,102.5,102.7,102.54
2000.01.04 04:15:00,102.57,102.35,102.53,102.39
2000.01.04 04:30:00,102.48,102.34,102.34,102.41
2000.01.04 04:45:00,102.5,102.36,102.41,102.48
2000.01.04 05:00:00,102.48,102.3,102.48,102.39
2000.01.04 05:15:00,102.46,102.35,102.39,102.4
2000.01.04 05:30:00,102.45,102.35,102.39,102.41
2000.01.04 05:45:00,102.52,102.3,102.45,102.34
2000.01.04 06:00:00,102.65,102.25,102.35,102.55
2000.01.04 06:15:00,102.66,102.44,102.65,102.45
2000.01.04 06:30:00,102.58,102.3,102.44,102.38
2000.01.04 06:45:00,102.41,102.32,102.38,102.4
2000.01.04 07:00:00,102.38,102.19,102.38,102.28
2000.01.04 07:15:00,102.4,102.24,102.29,102.28
2000.01.04 07:30:00,102.31,102.2,102.28,102.3
2000.01.04 07:45:00,102.45,102.12,102.27,102.12
2000.01.04 08:00:00,102.68,102.1,102.1,102.67
2000.01.04 08:15:00,102.67,102.45,102.66,102.64
2000.01.04 08:30:00,102.97,102.6,102.6,102.92
2000.01.04 08:45:00,103.06,102.86,102.9,103.0
2000.01.04 09:00:00,103.05,102.82,103.01,102.83
2000.01.04 09:15:00,103.04,102.74,102.87,102.99
2000.01.04 09:30:00,103.19,102.8,102.97,102.89
2000.01.04 09:45:00,102.88,102.67,102.87,102.73
2000.01.04 10:00:00,102.82,102.7,102.7,102.8
2000.01.04 10:15:00,102.81,102.62,102.81,102.67
2000.01.04 10:30:00,102.84,102.61,102.64,102.8
2000.01.04 10:45:00,102.82,102.69,102.78,102.8
2000.01.04 11:00:00,102.85,102.75,102.81,102.78
2000.01.04 11:15:00,102.88,102.77,102.81,102.8
2000.01.04 11:30:00,102.8,102.6,102.76,102.63
2000.01.04 11:45:00,102.75,102.59,102.63,102.72
2000.01.04 12:00:00,102.8,102.62,102.68,102.75
2000.01.04 12:15:00,102.79,102.68,102.77,102.74
2000.01.04 12:30:00,102.75,102.59,102.72,102.68
2000.01.04 12:45:00,102.84,102.65,102.67,102.83
2000.01.04 13:00:00,103.04,102.41,102.81,102.41
2000.01.04 13:15:00,103.01,102.61,102.61,103.0
2000.01.04 13:45:00,102.81,102.61,102.78,102.72
2000.01.04 14:00:00,102.78,102.64,102.75,102.73
2000.01.04 14:15:00,103.07,102.71,102.74,102.99
2000.01.04 14:30:00,103.02,102.76,102.98,102.95
2000.01.04 14:45:00,103.06,102.95,102.95,103.01
2000.01.04 15:00:00,103.11,102.91,103.01,103.06
2000.01.04 15:15:00,103.08,102.99,103.03,103.04
2000.01.04 15:30:00,103.08,102.98,103.05,102.99
2000.01.04 15:45:00,103.1,102.97,103.04,103.06
2000.01.04 16:00:00,103.07,102.98,103.07,103.07
2000.01.04 16:15:00,103.09,102.93,103.06,102.96
2000.01.04 16:30:00,103.08,102.97,103.0,103.05
2000.01.04 16:45:00,103.06,102.82,103.02,102.98
2000.01.04 17:00:00,103.06,102.94,102.98,103.03
2000.01.04 17:15:00,103.09,103.0,103.03,103.0
2000.01.04 17:30:00,103.06,102.97,102.99,103.06
2000.01.04 17:45:00,103.11,103.0,103.05,103.06
