DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 00:00:00,102.96,102.78,102.89,102.95
2000.01.03 00:15:00,103.13,102.92,102.96,103.13
2000.01.03 00:30:00,103.05,102.96,103.03,102.96
2000.01.03 00:45:00,103.13,103.02,103.05,103.07
2000.01.03 01:00:00,103.55,103.38,103.46,103.38
2000.01.03 01:15:00,103.42,103.34,103.37,103.37
2000.01.03 01:30:00,103.55,103.45,103.45,103.49
2000.01.03 01:45:00,103.49,103.45,103.45,103.45
2000.01.03 02:00:00,103.46,103.32,103.45,103.46
2000.01.03 02:15:00,103.47,103.34,103.47,103.34
2000.01.03 02:30:00,103.47,103.38,103.38,103.4
2000.01.03 02:45:00,103.7,103.39,103.39,103.7
2000.01.03 03:00:00,103.94,103.7,103.74,103.84
2000.01.03 03:15:00,103.88,103.74,103.85,103.81
2000.01.03 03:30:00,103.79,103.65,103.76,103.79
2000.01.03 03:45:00,103.78,103.67,103.73,103.72
2000.01.03 04:00:00,103.73,103.62,103.73,103.62
2000.01.03 04:15:00,103.69,103.56,103.65,103.65
2000.01.03 04:30:00,103.75,103.46,103.71,103.67
2000.01.03 04:45:00,103.75,103.62,103.64,103.69
2000.01.03 05:00:00,103.72,103.59,103.65,103.67
2000.01.03 05:15:00,103.74,103.46,103.7,103.64
2000.01.03 05:30:00,103.7,103.6,103.63,103.62
2000.01.03 05:45:00,103.69,103.6,103.65,103.66
2000.01.03 06:00:00,103.75,103.62,103.62,103.72
2000.01.03 06:15:00,103.77,103.65,103.76,103.7
2000.01.03 06:30:00,103.75,103.63,103.67,103.65
2000.01.03 06:45:00,103.72,103.6,103.65,103.66
2000.01.03 07:00:00,103.65,103.53,103.6,103.56
2000.01.03 07:15:00,103.59,103.46,103.54,103.54
2000.01.03 07:30:00,103.64,103.55,103.56,103.61
2000.01.03 07:45:00,103.59,103.46,103.57,103.47
2000.01.03 08:00:00,103.59,103.42,103.46,103.48
2000.01.03 08:15:00,103.51,103.2,103.5,103.29
2000.01.03 08:30:00,103.25,103.08,103.21,103.2
2000.01.03 08:45:00,103.26,103.02,103.22,103.09
2000.01.03 09:00:00,103.14,102.9,103.1,102.93
2000.01.03 09:15:00,103.06,102.65,102.94,102.79
2000.01.03 09:30:00,102.99,102.81,102.83,102.98
2000.01.03 09:45:00,103.03,102.89,102.94,102.91
2000.01.03 10:00:00,103.02,102.87,102.98,102.91
2000.01.03 10:15:00,102.95,102.83,102.92,102.92
2000.01.03 10:30:00,102.96,102.81,102.92,102.89
2000.01.03 10:45:00,103.07,102.87,102.91,103.02
2000.01.03 11:00:00,103.07,102.95,103.03,103.05
2000.01.03 11:15:00,103.05,102.89,103.04,103.01
2000.01.03 11:30:00,103.1,102.98,102.98,103.07
2000.01.03 11:45:00,103.07,102.99,103.07,103.06
2000.01.03 12:00:00,103.06,102.92,103.03,102.94
2000.01.03 12:15:00,103.03,102.93,102.93,102.96
2000.01.03 12:30:00,102.99,102.81,102.95,102.87
2000.01.03 12:45:00,102.89,102.7,102.84,102.73
2000.01.03 13:00:00,102.78,102.72,102.72,102.75
2000.01.03 13:15:00,102.79,102.65,102.72,102.7
2000.01.03 13:30:00,102.73,102.6,102.68,102.67
2000.01.03 13:45:00,102.72,102.61,102.68,102.7
2000.01.03 14:00:00,102.79,102.68,102.68,102.76
2000.01.03 14:15:00,102.82,102.58,102.78,102.61
2000.01.03 14:30:00,102.7,102.52,102.65,102.55
2000.01.03 14:45:00,102.55,102.36,102.55,102.43
2000.01.03 15:00:00,102.48,102.28,102.42,102.28
2000.01.03 15:15:00,102.38,102.18,102.32,102.26
2000.01.03 15:30:00,102.32,102.16,102.25,102.26
2000.01.03 15:45:00,102.45,102.26,102.33,102.45
2000.01.03 16:00:00,102.51,102.4,102.44,102.49
2000.01.03 16:15:00,102.62,102.36,102.55,102.36
2000.01.03 16:30:00,102.67,102.33,102.36,102.63
2000.01.03 16:45:00,103.15,102.58,102.58,103
2000.01.03 17:00:00,103.18,102.93,102.97,103.18
2000.01.03 17:15:00,103.28,103.11,103.17,103.13
2000.01.03 17:30:00,103.31,103.08,103.12,103.21
2000.01.03 17:45:00,103.22,103.1,103.2,103.2
2000.01.03 18:00:00,103.32,103.13,103.23,103.31
2000.01.03 18:15:00,103.8,103.22,103.3,103.73
2000.01.03 18:30:00,103.78,103.63,103.71,103.72
2000.01.03 18:45:00,103.91,103.65,103.7,103.73
2000.01.03 19:00:00,103.86,103.63,103.73,103.77
2000.01.03 19:15:00,103.9,103.79,103.8,103.89
2000.01.03 19:30:00,103.87,103.7,103.86,103.74
2000.01.03 19:45:00,103.84,103.66,103.69,103.79
2000.01.03 20:00:00,103.83,103.68,103.78,103.83
2000.01.03 20:15:00,103.98,103.77,103.82,103.92
2000.01.03 20:30:00,104.24,103.91,103.96,104.22
2000.01.03 20:45:00,104.3,104.21,104.21,104.28
2000.01.03 21:00:00,104.39,104.12,104.29,104.12
2000.01.03 21:15:00,104.27,104.12,104.23,104.21
2000.01.03 21:30:00,104.28,104.15,104.2,104.15
2000.01.03 21:45:00,104.27,104.1,104.18,104.19
2000.01.03 22:00:00,104.32,104.18,104.29,104.32
2000.01.03 22:15:00,104.37,104.1,104.26,104.21
2000.01.03 22:30:00,104.14,104.02,104.11,104.08
2000.01.03 22:45:00,104.05,103.92,104,103.96
2000.01.03 23:00:00,103.96,103.9,103.96,103.94
2000.01.03 23:15:00,104.06,103.95,103.96,104.03
2000.01.03 23:30:00,104.19,103.99,104.01,104.14
2000.01.03 23:45:00,104.2,104.1,104.17,104.15
2000.01.04 00:00:00,104.33,104.08,104.22,104.33
2000.01.04 00:15:00,104.36,104.16,104.26,104.17
2000.01.04 00:30:00,104.2,104.12,104.15,104.13
2000.01.04 00:45:00,104.19,104.06,104.13,104.15
2000.01.04 01:00:00,104.21,104.1,104.12,104.17
2000.01.04 01:15:00,104.23,104.13,104.18,104.15
2000.01.04 01:30:00,104.23,104.06,104.14,104.16
2000.01.04 01:45:00,104.3,104.15,104.16,104.15
2000.01.04 02:00:00,104.24,104.09,104.19,104.2
2000.01.04 02:15:00,104.25,104.15,104.2,104.18
2000.01.04 02:30:00,104.23,104.11,104.15,104.2
2000.01.04 02:45:00,104.24,104.13,104.19,104.18
2000.01.04 03:00:00,104.99,104.12,104.17,104.99
2000.01.04 03:15:00,104.91,104.91,104.91,104.91
2000.01.04 03:30:00,105.07,104.84,104.84,105.05
2000.01.04 03:45:00,105.22,104.99,105.01,105.16
2000.01.04 04:00:00,105.26,105.06,105.19,105.1
2000.01.04 04:15:00,105.11,104.9,105.06,104.9
2000.01.04 04:30:00,105.04,104.9,104.93,104.95
2000.01.04 04:45:00,105.06,104.87,104.93,105.04
2000.01.04 05:00:00,105.04,104.83,105.04,104.92
2000.01.04 05:15:00,105.01,104.82,104.9,104.88
2000.01.04 05:30:00,104.97,104.81,104.9,104.92
2000.01.04 05:45:00,105.09,104.84,104.95,104.86
2000.01.04 06:00:00,105.19,104.78,104.87,105.19
2000.01.04 06:15:00,105.22,105.01,105.19,105.05
2000.01.04 06:30:00,105.21,105,105.03,105.04
2000.01.04 06:45:00,105.04,104.9,105.04,104.99
2000.01.04 07:00:00,104.98,104.72,104.98,104.82
2000.01.04 07:15:00,104.96,104.8,104.82,104.81
2000.01.04 07:30:00,104.91,104.65,104.84,104.88
2000.01.04 07:45:00,104.92,104.53,104.77,104.53
2000.01.04 08:00:00,105.22,104.5,104.55,105
2000.01.04 08:15:00,105.24,104.79,104.97,104.9
2000.01.04 08:30:00,105.48,104.84,104.89,105.2
2000.01.04 08:45:00,105.66,105.13,105.27,105.5
2000.01.04 09:00:00,105.68,105.26,105.48,105.63
2000.01.04 09:15:00,105.63,105.16,105.56,105.54
2000.01.04 09:30:00,105.77,105.23,105.57,105.45
2000.01.04 09:45:00,105.48,105.2,105.48,105.27
2000.01.04 10:00:00,105.39,105.18,105.32,105.21
2000.01.04 10:15:00,105.36,104.91,105.2,104.91
2000.01.04 10:30:00,105.2,104.9,104.94,105.17
2000.01.04 10:45:00,105.23,104.94,104.94,105.15
2000.01.04 11:00:00,105.28,105.1,105.14,105.21
2000.01.04 11:15:00,105.31,105.11,105.17,105.21
2000.01.04 11:30:00,105.32,104.95,105.24,105.32
2000.01.04 11:45:00,105.58,104.95,105.32,105.55
2000.01.04 12:00:00,105.59,105.47,105.53,105.55
2000.01.04 12:15:00,105.75,105.42,105.54,105.73
2000.01.04 12:30:00,106.1,105.7,105.71,105.94
2000.01.04 12:45:00,106.18,105.9,105.9,106.14
2000.01.04 13:00:00,106.33,106.05,106.16,106.26
2000.01.04 13:15:00,106.34,106.31,106.31,106.34
2000.01.04 13:45:00,106.29,105.96,106.14,106.01
2000.01.04 14:00:00,106.16,105.85,105.99,105.86
2000.01.04 14:15:00,106.44,105.86,105.92,106.2
2000.01.04 14:30:00,106.37,105.99,106.19,106.13
2000.01.04 14:45:00,106.27,106,106.2,106.25
2000.01.04 15:00:00,106.31,106.11,106.24,106.25
2000.01.04 15:15:00,106.38,106.14,106.21,106.34
2000.01.04 15:30:00,106.37,106.22,106.37,106.26
2000.01.04 15:45:00,106.45,106.21,106.3,106.45
2000.01.04 16:00:00,106.53,106.25,106.48,106.31
2000.01.04 16:15:00,106.44,106.04,106.33,106.14
2000.01.04 16:30:00,106.33,106.06,106.14,106.17
2000.01.04 16:45:00,106.28,106.06,106.15,106.1
2000.01.04 17:00:00,106.28,106.03,106.17,106.28
2000.01.04 17:15:00,106.3,106.18,106.25,106.2
2000.01.04 17:30:00,106.32,106.11,106.2,106.24
2000.01.04 17:45:00,106.35,106.16,106.25,106.18
2000.01.04 18:00:00,106.35,106.2,106.22,106.22
2000.01.04 18:15:00,106.28,106.16,106.22,106.19
2000.01.04 18:30:00,106.23,105.97,106.21,106.21
2000.01.04 18:45:00,106.28,106.17,106.19,106.28
2000.01.04 19:00:00,106.27,106.11,106.26,106.11
2000.01.04 19:15:00,106.25,106.03,106.18,106.03
2000.01.04 19:30:00,106.07,105.87,106.05,105.88
2000.01.04 19:45:00,106.01,105.91,105.91,106.01
2000.01.04 20:00:00,106.02,105.88,106.01,105.93
2000.01.04 20:15:00,106.13,105.92,105.94,106.13
2000.01.04 20:30:00,106.24,106.02,106.02,106.16
2000.01.04 20:45:00,106.35,106.08,106.08,106.35
2000.01.04 21:00:00,106.45,106.29,106.29,106.39
2000.01.04 21:15:00,106.4,106.25,106.38,106.25
2000.01.04 21:30:00,106.38,106.27,106.3,106.38
2000.01.04 21:45:00,106.41,106.32,106.32,106.38
2000.01.04 22:00:00,106.55,106.36,106.44,106.55
2000.01.04 22:15:00,106.5,106.41,106.49,106.43
2000.01.04 22:30:00,106.45,106.37,106.43,106.37
2000.01.04 22:45:00,106.36,106.29,106.36,106.33
2000.01.04 23:00:00,106.4,106.3,106.34,106.32
2000.01.04 23:15:00,106.34,106.25,106.34,106.25
2000.01.04 23:30:00,106.3,106.12,106.26,106.14
2000.01.04 23:45:00,106.19,106.09,106.15,106.16
2000.01.05 00:00:00,106.19,105.63,105.77,105.67
2000.01.05 00:15:00,106.21,105.66,105.66,106.19
2000.01.05 00:30:00,106.33,105.73,106.2,106.24
2000.01.05 00:45:00,106.38,105.8,106.16,106.35
2000.01.05 01:00:00,106.35,106.13,106.3,106.16
2000.01.05 01:15:00,106.17,105.99,106.13,106.06
2000.01.05 01:30:00,106.06,105.96,106.04,105.99
2000.01.05 01:45:00,106.14,105.94,105.98,106.04
2000.01.05 02:00:00,106.08,105.97,106.08,106.01
2000.01.05 02:15:00,106,105.93,105.99,105.94
2000.01.05 02:30:00,106.05,105.88,105.94,106.03
2000.01.05 02:45:00,106.05,105.91,106,105.98
2000.01.05 03:00:00,105.99,105.81,105.99,105.87
2000.01.05 03:15:00,105.93,105.77,105.83,105.84
2000.01.05 03:30:00,105.98,105.77,105.91,105.95
2000.01.05 03:45:00,105.95,105.86,105.94,105.89
2000.01.05 04:00:00,105.95,105.81,105.91,105.9
2000.01.05 04:15:00,105.88,105.81,105.86,105.83
2000.01.05 04:30:00,105.87,105.82,105.84,105.85
2000.01.05 04:45:00,105.9,105.79,105.83,105.85
2000.01.05 05:00:00,105.93,105.79,105.83,105.89
2000.01.05 05:15:00,105.99,105.84,105.84,105.96
2000.01.05 05:30:00,106.19,105.95,106,106.14
2000.01.05 05:45:00,106.23,106.13,106.16,106.21
2000.01.05 06:00:00,106.26,106.12,106.24,106.19
2000.01.05 06:15:00,106.27,106.15,106.18,106.17
2000.01.05 06:30:00,106.29,106.16,106.23,106.24
2000.01.05 06:45:00,106.33,106.16,106.16,106.25
2000.01.05 07:00:00,106.41,106.17,106.17,106.34
2000.01.05 07:15:00,106.37,106.19,106.37,106.2
2000.01.05 07:30:00,106.25,106.1,106.2,106.21
2000.01.05 07:45:00,106.29,106.13,106.18,106.17
2000.01.05 08:00:00,106.38,106.14,106.21,106.36
2000.01.05 08:15:00,106.84,106.34,106.39,106.8
2000.01.05 08:30:00,106.86,106.63,106.83,106.73
2000.01.05 08:45:00,106.96,106.7,106.74,106.91
2000.01.05 09:00:00,107.22,106.8,106.91,107.12
2000.01.05 09:15:00,107.49,106.87,107.13,107.17
2000.01.05 09:30:00,107.41,107.1,107.15,107.34
2000.01.05 09:45:00,107.52,107.17,107.35,107.37
2000.01.05 10:00:00,107.56,107.24,107.35,107.3
2000.01.05 10:15:00,107.49,107.18,107.27,107.18
2000.01.05 10:30:00,107.43,107.04,107.17,107.04
2000.01.05 10:45:00,107.08,106.78,107.06,106.78
2000.01.05 11:00:00,107.12,106.81,106.85,107.05
2000.01.05 11:15:00,107.09,106.98,107.08,107.06
2000.01.05 11:30:00,107.09,106.97,107.05,107.04
2000.01.05 11:45:00,107.2,106.96,107.03,107.16
2000.01.05 12:00:00,107.22,107.08,107.13,107.12
2000.01.05 12:15:00,107.21,107.02,107.12,107.12
2000.01.05 12:30:00,107.26,106.96,107.08,107.09
2000.01.05 12:45:00,107.12,106.92,107.07,106.93
2000.01.05 13:00:00,107.05,106.88,106.93,107
2000.01.05 13:15:00,107.18,106.98,107,107.05
2000.01.05 13:30:00,107.39,107.03,107.12,107.27
2000.01.05 13:45:00,107.42,107.24,107.34,107.31
2000.01.05 14:00:00,107.38,107.2,107.31,107.35
2000.01.05 14:15:00,107.67,107.35,107.36,107.64
2000.01.05 14:30:00,107.68,107.67,107.67,107.68
2000.01.05 14:45:00,107.62,107.31,107.48,107.34
2000.01.05 15:00:00,107.43,107.26,107.32,107.37
2000.01.05 15:15:00,107.47,107.25,107.36,107.26
2000.01.05 15:30:00,107.42,107.24,107.24,107.31
2000.01.05 15:45:00,107.48,107.12,107.27,107.48
2000.01.05 16:00:00,107.59,107.27,107.39,107.58
2000.01.05 16:15:00,107.6,107.21,107.53,107.36
2000.01.05 16:30:00,107.53,107.34,107.39,107.4
2000.01.05 16:45:00,107.53,107.39,107.41,107.41
2000.01.05 17:00:00,107.51,107.05,107.43,107.13
2000.01.05 17:15:00,107.53,107.09,107.12,107.39
2000.01.05 17:30:00,107.48,107.12,107.13,107.26
2000.01.05 17:45:00,107.27,107.07,107.26,107.14
2000.01.05 18:00:00,107.26,107.12,107.12,107.26
2000.01.05 18:15:00,107.33,107.14,107.24,107.16
2000.01.05 18:30:00,107.29,107.14,107.17,107.27
2000.01.05 18:45:00,107.42,107.25,107.27,107.38
2000.01.05 19:00:00,107.46,107.34,107.37,107.36
2000.01.05 19:15:00,107.37,107.28,107.33,107.31
2000.01.05 19:30:00,107.33,107.21,107.33,107.21
2000.01.05 19:45:00,107.35,107.25,107.27,107.35
2000.01.05 20:00:00,107.33,107.2,107.33,107.31
2000.01.05 20:15:00,107.68,107.25,107.29,107.53
2000.01.05 20:30:00,107.58,107.31,107.55,107.36
2000.01.05 20:45:00,107.68,107.31,107.38,107.67
2000.01.05 21:00:00,107.68,107.57,107.68,107.6
2000.01.05 21:15:00,107.66,107.53,107.62,107.66
2000.01.05 21:30:00,107.74,107.61,107.67,107.69
2000.01.05 21:45:00,107.73,107.61,107.69,107.68
2000.01.05 22:00:00,107.69,107.54,107.69,107.54
2000.01.05 22:15:00,107.64,107.53,107.53,107.58
2000.01.05 22:30:00,107.63,107.55,107.6,107.62
2000.01.05 22:45:00,107.69,107.55,107.6,107.62
2000.01.05 23:00:00,107.65,107.53,107.63,107.58
2000.01.05 23:15:00,107.63,107.49,107.55,107.49
2000.01.05 23:30:00,107.6,107.45,107.5,107.48
2000.01.05 23:45:00,107.54,107.43,107.43,107.51
2000.01.06 00:00:00,107.56,107.48,107.48,107.51
2000.01.06 00:15:00,107.51,107.42,107.5,107.43
2000.01.06 00:30:00,107.48,107.31,107.44,107.39
2000.01.06 00:45:00,107.45,107.24,107.37,107.33
2000.01.06 01:00:00,107.59,107.34,107.37,107.59
2000.01.06 01:15:00,107.66,107.5,107.53,107.62
2000.01.06 01:30:00,107.86,107.6,107.64,107.8
2000.01.06 01:45:00,108.11,107.86,107.87,107.95
2000.01.06 02:00:00,107.99,107.67,107.99,107.84
2000.01.06 02:15:00,107.92,107.79,107.81,107.81
2000.01.06 02:30:00,107.88,107.62,107.8,107.65
2000.01.06 02:45:00,107.82,107.6,107.67,107.64
2000.01.06 03:00:00,107.67,107.58,107.65,107.6
2000.01.06 03:15:00,107.77,107.59,107.59,107.76
2000.01.06 03:30:00,107.83,107.69,107.71,107.69
2000.01.06 03:45:00,107.73,107.62,107.71,107.66
2000.01.06 04:00:00,107.7,107.59,107.67,107.67
2000.01.06 04:15:00,107.67,107.53,107.59,107.56
2000.01.06 04:30:00,107.63,107.53,107.54,107.59
2000.01.06 04:45:00,107.65,107.58,107.59,107.65
2000.01.06 05:00:00,107.69,107.61,107.64,107.67
2000.01.06 05:15:00,107.7,107.62,107.64,107.64
2000.01.06 05:30:00,107.85,107.66,107.68,107.71
2000.01.06 05:45:00,107.81,107.67,107.71,107.75
2000.01.06 06:00:00,107.92,107.75,107.76,107.88
2000.01.06 06:15:00,108.04,107.83,107.83,107.95
2000.01.06 06:30:00,108.16,107.95,107.96,108.15
2000.01.06 06:45:00,108.26,108.05,108.09,108.08
2000.01.06 07:00:00,108.23,107.98,108.05,108.2
2000.01.06 07:15:00,108.32,107.92,108.22,108.02
2000.01.06 07:30:00,108.26,108,108.2,108.18
2000.01.06 07:45:00,108.28,107.94,108.25,108.16
2000.01.06 08:00:00,108.12,107.89,108.09,107.97
2000.01.06 08:15:00,108.07,107.88,107.96,107.96
2000.01.06 08:30:00,108.07,107.84,108.03,107.84
2000.01.06 08:45:00,108.05,107.84,107.94,107.93
2000.01.06 09:00:00,108.14,107.86,107.95,108.09
2000.01.06 09:15:00,108.13,107.81,108.07,108.01
2000.01.06 09:30:00,108.09,107.75,107.86,107.93
2000.01.06 09:45:00,108.07,107.83,107.98,107.96
2000.01.06 10:00:00,108.18,107.93,107.97,107.98
2000.01.06 10:15:00,108.24,107.98,108.1,108.09
2000.01.06 10:30:00,108.24,108.02,108.11,108.07
2000.01.06 10:45:00,108.2,107.89,108.08,108.06
2000.01.06 11:00:00,108.32,108.05,108.07,108.16
2000.01.06 11:15:00,108.32,108.13,108.3,108.29
2000.01.06 11:30:00,108.52,108.18,108.32,108.43
2000.01.06 11:45:00,108.54,108.37,108.43,108.43
2000.01.06 12:00:00,108.64,108.36,108.45,108.58
2000.01.06 12:15:00,108.76,108.54,108.66,108.68
2000.01.06 12:30:00,108.89,108.5,108.66,108.66
2000.01.06 12:45:00,108.93,108.49,108.8,108.92
2000.01.06 13:00:00,109.13,108.87,108.9,109.11
2000.01.06 13:15:00,109.28,109.05,109.12,109.16
2000.01.06 13:30:00,109.19,108.78,109.09,108.96
2000.01.06 13:45:00,109.03,108.78,108.81,108.98
2000.01.06 14:00:00,109,108.67,108.91,108.95
2000.01.06 14:15:00,108.94,108.64,108.71,108.79
2000.01.06 14:30:00,108.9,108.7,108.82,108.71
2000.01.06 14:45:00,108.95,108.63,108.73,108.73
2000.01.06 15:00:00,108.91,108.69,108.74,108.73
2000.01.06 15:15:00,108.87,108.62,108.73,108.83
2000.01.06 15:30:00,108.86,108.54,108.71,108.6
2000.01.06 15:45:00,108.88,108.54,108.63,108.66
2000.01.06 16:00:00,108.83,108.4,108.66,108.49
2000.01.06 16:15:00,108.79,108.37,108.57,108.79
2000.01.06 16:30:00,109,108.48,108.58,108.99
2000.01.06 16:45:00,108.92,108.54,108.61,108.89
2000.01.06 17:00:00,108.98,108.64,108.89,108.72
2000.01.06 17:15:00,108.78,108.51,108.71,108.55
2000.01.06 17:30:00,108.6,108.44,108.58,108.48
2000.01.06 17:45:00,108.73,108.43,108.5,108.59
2000.01.06 18:00:00,108.63,108.5,108.63,108.63
2000.01.06 18:15:00,108.64,108.45,108.61,108.47
2000.01.06 18:30:00,108.45,108.19,108.45,108.31
2000.01.06 18:45:00,108.37,108.11,108.32,108.21
2000.01.06 19:00:00,108.44,108.07,108.22,108.42
2000.01.06 19:15:00,108.47,108.17,108.44,108.39
2000.01.06 19:30:00,108.57,108.37,108.4,108.49
2000.01.06 19:45:00,108.6,108.37,108.52,108.39
2000.01.06 20:00:00,108.52,108.36,108.38,108.45
2000.01.06 20:15:00,108.52,108.41,108.47,108.45
2000.01.06 20:30:00,108.64,108.44,108.49,108.62
2000.01.06 20:45:00,108.72,108.52,108.52,108.62
2000.01.06 21:00:00,108.71,108.52,108.63,108.71
2000.01.06 21:15:00,108.81,108.62,108.68,108.77
2000.01.06 21:30:00,108.78,108.7,108.73,108.73
2000.01.06 21:45:00,108.83,108.61,108.71,108.63
2000.01.06 22:00:00,108.75,108.54,108.64,108.67
2000.01.06 22:15:00,108.85,108.61,108.68,108.7
2000.01.06 22:30:00,108.8,108.69,108.77,108.73
2000.01.06 22:45:00,108.78,108.67,108.73,108.67
2000.01.06 23:00:00,108.76,108.63,108.69,108.66
2000.01.06 23:15:00,108.76,108.65,108.7,108.76
2000.01.06 23:30:00,108.73,108.67,108.73,108.71
2000.01.06 23:45:00,108.79,108.67,108.69,108.73
2000.01.07 00:00:00,108.95,108.7,108.72,108.9
2000.01.07 00:15:00,108.92,108.62,108.92,108.65
2000.01.07 00:30:00,108.66,108.54,108.63,108.6
2000.01.07 00:45:00,108.66,108.58,108.59,108.59
2000.01.07 01:00:00,108.61,108.43,108.58,108.56
2000.01.07 01:15:00,108.6,108.38,108.57,108.48
2000.01.07 01:30:00,108.52,108.41,108.43,108.43
2000.01.07 01:45:00,108.57,108.47,108.5,108.56
2000.01.07 02:00:00,108.82,108.57,108.61,108.66
2000.01.07 02:15:00,108.71,108.51,108.71,108.56
2000.01.07 02:30:00,108.64,108.51,108.55,108.59
2000.01.07 02:45:00,108.67,108.48,108.61,108.64
2000.01.07 03:00:00,109.1,108.53,108.63,109.07
2000.01.07 03:15:00,109.16,108.6,109.11,109.16
2000.01.07 03:30:00,109.09,108.56,109.08,108.96
2000.01.07 03:45:00,109.05,108.5,108.98,108.97
2000.01.07 04:00:00,109.05,108.52,109.01,108.52
2000.01.07 04:15:00,109.02,108.53,108.98,108.98
2000.01.07 04:30:00,109.01,108.49,108.5,108.56
2000.01.07 04:45:00,108.99,108.53,108.98,108.58
2000.01.07 05:00:00,108.98,108.53,108.98,108.64
2000.01.07 05:15:00,108.97,108.5,108.63,108.69
2000.01.07 05:30:00,109.05,108.51,108.66,108.65
2000.01.07 05:45:00,109.17,108.5,108.65,109.17
2000.01.07 06:00:00,109.17,108.47,109.14,109.05
2000.01.07 06:15:00,109.07,108.46,108.57,109.01
2000.01.07 06:30:00,109.11,108.55,109.05,109.09
2000.01.07 06:45:00,109.09,108.5,108.65,108.62
2000.01.07 07:00:00,109.05,108.42,108.57,108.98
2000.01.07 07:15:00,109.03,108.39,108.96,108.99
2000.01.07 07:30:00,108.98,108.42,108.97,108.97
2000.01.07 07:45:00,109.03,108.42,108.98,109.01
2000.01.07 08:00:00,109.14,108.48,109.02,108.5
2000.01.07 08:15:00,109.05,108.34,108.5,108.45
2000.01.07 08:30:00,109.07,108.35,109,108.35
2000.01.07 08:45:00,109.04,108.34,108.35,108.98
2000.01.07 09:00:00,109.01,108.41,108.51,108.56
2000.01.07 09:15:00,109.04,108.42,108.52,108.58
2000.01.07 09:30:00,109.18,108.56,108.58,108.79
2000.01.07 09:45:00,109.14,108.51,109.14,108.57
2000.01.07 10:00:00,108.77,108.44,108.56,108.6
2000.01.07 10:15:00,108.6,108.23,108.51,108.33
2000.01.07 10:30:00,108.41,108.11,108.27,108.12
2000.01.07 10:45:00,108.41,108.05,108.06,108.17
